r**2,t * 1e9
1.11714e-11,3.499
1.11757e-11,3.5
1.11794e-11,3.501
1.11833e-11,3.502
1.11865e-11,3.503
1.1189e-11,3.504
1.1191e-11,3.505
1.11952e-11,3.506
1.11995e-11,3.507
1.12021e-11,3.508
1.1205e-11,3.509
1.12077e-11,3.51
1.12101e-11,3.511
1.12122e-11,3.512
1.12143e-11,3.513
1.1218e-11,3.514
1.12219e-11,3.515
1.12267e-11,3.516
1.12302e-11,3.517
1.12342e-11,3.518
1.12388e-11,3.519
1.12414e-11,3.52
1.12441e-11,3.521
1.12464e-11,3.522
1.12495e-11,3.523
1.12529e-11,3.524
1.1257e-11,3.525
1.12606e-11,3.526
1.12648e-11,3.527
1.12688e-11,3.528
1.12717e-11,3.529
1.1273e-11,3.53
1.1274e-11,3.531
1.12762e-11,3.532
1.12783e-11,3.533
1.12816e-11,3.534
1.12851e-11,3.535
1.1288e-11,3.536
1.12915e-11,3.537
1.12967e-11,3.538
1.13007e-11,3.539
1.13029e-11,3.54
1.13053e-11,3.541
1.13079e-11,3.542
1.13116e-11,3.543
1.13156e-11,3.544
1.13195e-11,3.545
1.13238e-11,3.546
1.13277e-11,3.547
1.13323e-11,3.548
1.13357e-11,3.549
1.1338e-11,3.55
1.13406e-11,3.551
1.13445e-11,3.552
1.13478e-11,3.553
1.13518e-11,3.554
1.13568e-11,3.555
1.13613e-11,3.556
1.1364e-11,3.557
1.13672e-11,3.558
1.13718e-11,3.559
1.13771e-11,3.56
1.13837e-11,3.561
1.13906e-11,3.562
1.13966e-11,3.563
1.14036e-11,3.564
1.14097e-11,3.565
1.14145e-11,3.566
1.14187e-11,3.567
1.14214e-11,3.568
1.1426e-11,3.569
1.14294e-11,3.57
1.14316e-11,3.571
1.14344e-11,3.572
1.14388e-11,3.573
1.14418e-11,3.574
1.14449e-11,3.575
1.14472e-11,3.576
1.14502e-11,3.577
1.14538e-11,3.578
1.14582e-11,3.579
1.14616e-11,3.58
1.14633e-11,3.581
1.14667e-11,3.582
1.14701e-11,3.583
1.14732e-11,3.584
1.14768e-11,3.585
1.14808e-11,3.586
1.14847e-11,3.587
1.14865e-11,3.588
1.14885e-11,3.589
1.14909e-11,3.59
1.1493e-11,3.591
1.14943e-11,3.592
1.14962e-11,3.593
1.14975e-11,3.594
1.15e-11,3.595
1.15022e-11,3.596
1.15048e-11,3.597
1.15075e-11,3.598
1.15108e-11,3.599
1.15153e-11,3.6
1.15187e-11,3.601
1.15233e-11,3.602
1.15279e-11,3.603
1.15323e-11,3.604
1.15359e-11,3.605
1.15411e-11,3.606
1.15476e-11,3.607
1.15522e-11,3.608
1.15559e-11,3.609
1.15582e-11,3.61
1.15614e-11,3.611
1.15642e-11,3.612
1.15674e-11,3.613
1.15703e-11,3.614
1.1573e-11,3.615
1.15761e-11,3.616
1.15789e-11,3.617
1.15814e-11,3.618
1.15837e-11,3.619
1.15863e-11,3.62
1.15891e-11,3.621
1.15918e-11,3.622
1.15964e-11,3.623
1.15992e-11,3.624
1.16037e-11,3.625
1.16079e-11,3.626
1.16119e-11,3.627
1.16164e-11,3.628
1.16204e-11,3.629
1.1624e-11,3.63
1.16286e-11,3.631
1.16332e-11,3.632
1.16367e-11,3.633
1.16398e-11,3.634
1.16413e-11,3.635
1.16463e-11,3.636
1.16503e-11,3.637
1.16533e-11,3.638
1.16575e-11,3.639
1.16614e-11,3.64
1.16651e-11,3.641
1.1671e-11,3.642
1.1676e-11,3.643
1.16808e-11,3.644
1.1685e-11,3.645
1.1687e-11,3.646
1.16908e-11,3.647
1.16946e-11,3.648
1.16965e-11,3.649
1.16995e-11,3.65
1.1703e-11,3.651
1.17073e-11,3.652
1.17112e-11,3.653
1.17134e-11,3.654
1.17153e-11,3.655
1.17182e-11,3.656
1.17208e-11,3.657
1.17237e-11,3.658
1.17269e-11,3.659
1.17293e-11,3.66
1.17313e-11,3.661
1.17333e-11,3.662
1.17353e-11,3.663
1.17379e-11,3.664
1.17408e-11,3.665
1.17443e-11,3.666
1.17465e-11,3.667
1.17483e-11,3.668
1.17506e-11,3.669
1.17543e-11,3.67
1.17563e-11,3.671
1.17584e-11,3.672
1.17608e-11,3.673
1.17648e-11,3.674
1.17673e-11,3.675
1.17714e-11,3.676
1.17767e-11,3.677
1.17813e-11,3.678
1.17846e-11,3.679
1.17888e-11,3.68
1.17924e-11,3.681
1.17964e-11,3.682
1.18002e-11,3.683
1.18033e-11,3.684
1.18079e-11,3.685
1.18121e-11,3.686
1.18157e-11,3.687
1.18193e-11,3.688
1.18227e-11,3.689
1.18257e-11,3.69
1.18298e-11,3.691
1.18341e-11,3.692
1.18376e-11,3.693
1.18417e-11,3.694
1.1845e-11,3.695
1.18473e-11,3.696
1.185e-11,3.697
1.18535e-11,3.698
1.1857e-11,3.699
1.18601e-11,3.7
1.18637e-11,3.701
1.18653e-11,3.702
1.18678e-11,3.703
1.18712e-11,3.704
1.1875e-11,3.705
1.18802e-11,3.706
1.18827e-11,3.707
1.18874e-11,3.708
1.18903e-11,3.709
1.18927e-11,3.71
1.18967e-11,3.711
1.19008e-11,3.712
1.19048e-11,3.713
1.19073e-11,3.714
1.19099e-11,3.715
1.19125e-11,3.716
1.19136e-11,3.717
1.19172e-11,3.718
1.19215e-11,3.719
1.1925e-11,3.72
1.19286e-11,3.721
1.19316e-11,3.722
1.19346e-11,3.723
1.19375e-11,3.724
1.19407e-11,3.725
1.19429e-11,3.726
1.19449e-11,3.727
1.19466e-11,3.728
1.19502e-11,3.729
1.1953e-11,3.73
1.19565e-11,3.731
1.19606e-11,3.732
1.19638e-11,3.733
1.19677e-11,3.734
1.19726e-11,3.735
1.19758e-11,3.736
1.19794e-11,3.737
1.19831e-11,3.738
1.19872e-11,3.739
1.1992e-11,3.74
1.19964e-11,3.741
1.20005e-11,3.742
1.20045e-11,3.743
1.2007e-11,3.744
1.20112e-11,3.745
1.20156e-11,3.746
1.20193e-11,3.747
1.20235e-11,3.748
1.20267e-11,3.749
1.20301e-11,3.75
1.20333e-11,3.751
1.20373e-11,3.752
1.20403e-11,3.753
1.20439e-11,3.754
1.20487e-11,3.755
1.2053e-11,3.756
1.20569e-11,3.757
1.20609e-11,3.758
1.20644e-11,3.759
1.20675e-11,3.76
1.20712e-11,3.761
1.20743e-11,3.762
1.20791e-11,3.763
1.20828e-11,3.764
1.20858e-11,3.765
1.20892e-11,3.766
1.20908e-11,3.767
1.20928e-11,3.768
1.20969e-11,3.769
1.21001e-11,3.77
1.2103e-11,3.771
1.21062e-11,3.772
1.21101e-11,3.773
1.21125e-11,3.774
1.21145e-11,3.775
1.21157e-11,3.776
1.21172e-11,3.777
1.21195e-11,3.778
1.21219e-11,3.779
1.21251e-11,3.78
1.21272e-11,3.781
1.21302e-11,3.782
1.21343e-11,3.783
1.2138e-11,3.784
1.21422e-11,3.785
1.21459e-11,3.786
1.21504e-11,3.787
1.21557e-11,3.788
1.21598e-11,3.789
1.21636e-11,3.79
1.2167e-11,3.791
1.21699e-11,3.792
1.21738e-11,3.793
1.21789e-11,3.794
1.21832e-11,3.795
1.21872e-11,3.796
1.21911e-11,3.797
1.21967e-11,3.798
1.22007e-11,3.799
1.22041e-11,3.8
1.22074e-11,3.801
1.22093e-11,3.802
1.22133e-11,3.803
1.2218e-11,3.804
1.22215e-11,3.805
1.22262e-11,3.806
1.22309e-11,3.807
1.22355e-11,3.808
1.2239e-11,3.809
1.22425e-11,3.81
1.2247e-11,3.811
1.22506e-11,3.812
1.22546e-11,3.813
1.22588e-11,3.814
1.22628e-11,3.815
1.22654e-11,3.816
1.22687e-11,3.817
1.22738e-11,3.818
1.22786e-11,3.819
1.22827e-11,3.82
1.22858e-11,3.821
1.22895e-11,3.822
1.2293e-11,3.823
1.22957e-11,3.824
1.22988e-11,3.825
1.23032e-11,3.826
1.2308e-11,3.827
1.23114e-11,3.828
1.23145e-11,3.829
1.2317e-11,3.83
1.23204e-11,3.831
1.23243e-11,3.832
1.23297e-11,3.833
1.23335e-11,3.834
1.23376e-11,3.835
1.2342e-11,3.836
1.2347e-11,3.837
1.23499e-11,3.838
1.2352e-11,3.839
1.23553e-11,3.84
1.23587e-11,3.841
1.23615e-11,3.842
1.23659e-11,3.843
1.23692e-11,3.844
1.23713e-11,3.845
1.23727e-11,3.846
1.23759e-11,3.847
1.23783e-11,3.848
1.23816e-11,3.849
1.23853e-11,3.85
1.23885e-11,3.851
1.23904e-11,3.852
1.23932e-11,3.853
1.23966e-11,3.854
1.23999e-11,3.855
1.24025e-11,3.856
1.24054e-11,3.857
1.24089e-11,3.858
1.24135e-11,3.859
1.2418e-11,3.86
1.24221e-11,3.861
1.2425e-11,3.862
1.24268e-11,3.863
1.24288e-11,3.864
1.24319e-11,3.865
1.24363e-11,3.866
1.24406e-11,3.867
1.24443e-11,3.868
1.24473e-11,3.869
1.24499e-11,3.87
1.24511e-11,3.871
1.24533e-11,3.872
1.24563e-11,3.873
1.24597e-11,3.874
1.24646e-11,3.875
1.247e-11,3.876
1.24757e-11,3.877
1.24796e-11,3.878
1.24833e-11,3.879
1.24884e-11,3.88
1.24942e-11,3.881
1.24992e-11,3.882
1.25044e-11,3.883
1.25085e-11,3.884
1.25127e-11,3.885
1.25174e-11,3.886
1.25228e-11,3.887
1.25258e-11,3.888
1.253e-11,3.889
1.25343e-11,3.89
1.25392e-11,3.891
1.25423e-11,3.892
1.25444e-11,3.893
1.25472e-11,3.894
1.25502e-11,3.895
1.25531e-11,3.896
1.25554e-11,3.897
1.25572e-11,3.898
1.25585e-11,3.899
1.25604e-11,3.9
1.25645e-11,3.901
1.2568e-11,3.902
1.25719e-11,3.903
1.25747e-11,3.904
1.25772e-11,3.905
1.25804e-11,3.906
1.25836e-11,3.907
1.25875e-11,3.908
1.25911e-11,3.909
1.2594e-11,3.91
1.25975e-11,3.911
1.26038e-11,3.912
1.26081e-11,3.913
1.26119e-11,3.914
1.26153e-11,3.915
1.26179e-11,3.916
1.26206e-11,3.917
1.26254e-11,3.918
1.26307e-11,3.919
1.26354e-11,3.92
1.2639e-11,3.921
1.26413e-11,3.922
1.26441e-11,3.923
1.26467e-11,3.924
1.2649e-11,3.925
1.2651e-11,3.926
1.26535e-11,3.927
1.26578e-11,3.928
1.26631e-11,3.929
1.26677e-11,3.93
1.26731e-11,3.931
1.26779e-11,3.932
1.26814e-11,3.933
1.26852e-11,3.934
1.26899e-11,3.935
1.26931e-11,3.936
1.2697e-11,3.937
1.27025e-11,3.938
1.27077e-11,3.939
1.27117e-11,3.94
1.27149e-11,3.941
1.27187e-11,3.942
1.27207e-11,3.943
1.27231e-11,3.944
1.27267e-11,3.945
1.27301e-11,3.946
1.27351e-11,3.947
1.27399e-11,3.948
1.27442e-11,3.949
1.2748e-11,3.95
1.27497e-11,3.951
1.27535e-11,3.952
1.27588e-11,3.953
1.27625e-11,3.954
1.27659e-11,3.955
1.27672e-11,3.956
1.27699e-11,3.957
1.2774e-11,3.958
1.27785e-11,3.959
1.27828e-11,3.96
1.27869e-11,3.961
1.27908e-11,3.962
1.27929e-11,3.963
1.27951e-11,3.964
1.27973e-11,3.965
1.27994e-11,3.966
1.28031e-11,3.967
1.28078e-11,3.968
1.28115e-11,3.969
1.28151e-11,3.97
1.28205e-11,3.971
1.28263e-11,3.972
1.28316e-11,3.973
1.28367e-11,3.974
1.28414e-11,3.975
1.2846e-11,3.976
1.28501e-11,3.977
1.28544e-11,3.978
1.28573e-11,3.979
1.28622e-11,3.98
1.2867e-11,3.981
1.28716e-11,3.982
1.28751e-11,3.983
1.28789e-11,3.984
1.28839e-11,3.985
1.28887e-11,3.986
1.28932e-11,3.987
1.28955e-11,3.988
1.28977e-11,3.989
1.28989e-11,3.99
1.29002e-11,3.991
1.29012e-11,3.992
1.29046e-11,3.993
1.29081e-11,3.994
1.29092e-11,3.995
1.29119e-11,3.996
1.29148e-11,3.997
1.29181e-11,3.998
1.29206e-11,3.999
1.2924e-11,4
1.29273e-11,4.001
1.29313e-11,4.002
1.29352e-11,4.003
1.29383e-11,4.004
1.29419e-11,4.005
1.29447e-11,4.006
1.2948e-11,4.007
1.29515e-11,4.008
1.29565e-11,4.009
1.29626e-11,4.01
1.29672e-11,4.011
1.29715e-11,4.012
1.29751e-11,4.013
1.29786e-11,4.014
1.29821e-11,4.015
1.29864e-11,4.016
1.29913e-11,4.017
1.29968e-11,4.018
1.29997e-11,4.019
1.30037e-11,4.02
1.30084e-11,4.021
1.30111e-11,4.022
1.30154e-11,4.023
1.302e-11,4.024
1.30239e-11,4.025
1.30284e-11,4.026
1.30328e-11,4.027
1.30352e-11,4.028
1.30377e-11,4.029
1.30412e-11,4.03
1.30446e-11,4.031
1.3049e-11,4.032
1.30531e-11,4.033
1.30582e-11,4.034
1.3061e-11,4.035
1.30636e-11,4.036
1.30665e-11,4.037
1.30691e-11,4.038
1.30729e-11,4.039
1.30755e-11,4.04
1.30789e-11,4.041
1.30824e-11,4.042
1.30859e-11,4.043
1.30891e-11,4.044
1.3093e-11,4.045
1.30973e-11,4.046
1.31022e-11,4.047
1.31066e-11,4.048
1.31101e-11,4.049
1.31129e-11,4.05
1.31165e-11,4.051
1.31193e-11,4.052
1.31226e-11,4.053
1.31251e-11,4.054
1.31287e-11,4.055
1.31313e-11,4.056
1.31348e-11,4.057
1.3139e-11,4.058
1.31418e-11,4.059
1.31456e-11,4.06
1.31483e-11,4.061
1.3152e-11,4.062
1.31569e-11,4.063
1.31622e-11,4.064
1.31676e-11,4.065
1.31739e-11,4.066
1.31787e-11,4.067
1.31825e-11,4.068
1.31875e-11,4.069
1.31919e-11,4.07
1.31968e-11,4.071
1.31996e-11,4.072
1.32026e-11,4.073
1.32054e-11,4.074
1.3209e-11,4.075
1.32133e-11,4.076
1.32178e-11,4.077
1.32201e-11,4.078
1.32231e-11,4.079
1.32246e-11,4.08
1.32272e-11,4.081
1.32302e-11,4.082
1.32326e-11,4.083
1.32367e-11,4.084
1.32401e-11,4.085
1.32424e-11,4.086
1.32454e-11,4.087
1.3248e-11,4.088
1.32525e-11,4.089
1.32564e-11,4.09
1.32605e-11,4.091
1.32641e-11,4.092
1.32669e-11,4.093
1.32699e-11,4.094
1.32713e-11,4.095
1.32737e-11,4.096
1.3276e-11,4.097
1.32783e-11,4.098
1.32825e-11,4.099
1.32854e-11,4.1
1.32881e-11,4.101
1.32913e-11,4.102
1.32953e-11,4.103
1.32982e-11,4.104
1.33016e-11,4.105
1.33042e-11,4.106
1.33071e-11,4.107
1.33097e-11,4.108
1.33133e-11,4.109
1.33175e-11,4.11
1.33212e-11,4.111
1.33259e-11,4.112
1.33302e-11,4.113
1.33343e-11,4.114
1.33391e-11,4.115
1.33433e-11,4.116
1.33462e-11,4.117
1.33482e-11,4.118
1.33509e-11,4.119
1.33545e-11,4.12
1.33587e-11,4.121
1.33617e-11,4.122
1.33651e-11,4.123
1.3368e-11,4.124
1.33692e-11,4.125
1.33711e-11,4.126
1.33721e-11,4.127
1.33726e-11,4.128
1.33747e-11,4.129
1.33771e-11,4.13
1.3379e-11,4.131
1.33793e-11,4.132
1.3382e-11,4.133
1.33849e-11,4.134
1.33865e-11,4.135
1.33895e-11,4.136
1.3393e-11,4.137
1.33965e-11,4.138
1.34008e-11,4.139
1.34042e-11,4.14
1.34072e-11,4.141
1.34107e-11,4.142
1.34144e-11,4.143
1.34168e-11,4.144
1.34191e-11,4.145
1.34213e-11,4.146
1.34222e-11,4.147
1.34257e-11,4.148
1.3429e-11,4.149
1.34333e-11,4.15
1.34372e-11,4.151
1.34408e-11,4.152
1.34434e-11,4.153
1.34477e-11,4.154
1.3452e-11,4.155
1.34544e-11,4.156
1.34573e-11,4.157
1.34612e-11,4.158
1.34636e-11,4.159
1.34665e-11,4.16
1.34708e-11,4.161
1.34744e-11,4.162
1.34781e-11,4.163
1.34824e-11,4.164
1.34853e-11,4.165
1.34892e-11,4.166
1.34934e-11,4.167
1.34986e-11,4.168
1.35042e-11,4.169
1.35098e-11,4.17
1.35139e-11,4.171
1.35172e-11,4.172
1.35207e-11,4.173
1.35238e-11,4.174
1.3528e-11,4.175
1.35332e-11,4.176
1.35372e-11,4.177
1.35397e-11,4.178
1.3543e-11,4.179
1.35471e-11,4.18
1.35506e-11,4.181
1.35544e-11,4.182
1.35579e-11,4.183
1.35627e-11,4.184
1.35674e-11,4.185
1.357e-11,4.186
1.35724e-11,4.187
1.35764e-11,4.188
1.35798e-11,4.189
1.35826e-11,4.19
1.35857e-11,4.191
1.35891e-11,4.192
1.35946e-11,4.193
1.35983e-11,4.194
1.36031e-11,4.195
1.36074e-11,4.196
1.36112e-11,4.197
1.3614e-11,4.198
1.36169e-11,4.199
1.36201e-11,4.2
1.36232e-11,4.201
1.36259e-11,4.202
1.36295e-11,4.203
1.36321e-11,4.204
1.36354e-11,4.205
1.36405e-11,4.206
1.36455e-11,4.207
1.36497e-11,4.208
1.36541e-11,4.209
1.36573e-11,4.21
1.36603e-11,4.211
1.36636e-11,4.212
1.36682e-11,4.213
1.36719e-11,4.214
1.3675e-11,4.215
1.36776e-11,4.216
1.36794e-11,4.217
1.36823e-11,4.218
1.36845e-11,4.219
1.3688e-11,4.22
1.36915e-11,4.221
1.36959e-11,4.222
1.37e-11,4.223
1.37051e-11,4.224
1.37086e-11,4.225
1.37122e-11,4.226
1.37149e-11,4.227
1.37179e-11,4.228
1.37222e-11,4.229
1.3725e-11,4.23
1.37293e-11,4.231
1.37328e-11,4.232
1.37357e-11,4.233
1.37389e-11,4.234
1.37425e-11,4.235
1.37456e-11,4.236
1.37489e-11,4.237
1.37511e-11,4.238
1.37535e-11,4.239
1.3756e-11,4.24
1.3758e-11,4.241
1.37601e-11,4.242
1.37627e-11,4.243
1.37648e-11,4.244
1.37665e-11,4.245
1.37678e-11,4.246
1.37694e-11,4.247
1.37725e-11,4.248
1.37737e-11,4.249
1.37751e-11,4.25
1.37761e-11,4.251
1.37781e-11,4.252
1.37804e-11,4.253
1.37837e-11,4.254
1.37851e-11,4.255
1.37879e-11,4.256
1.37912e-11,4.257
1.37951e-11,4.258
1.37973e-11,4.259
1.37994e-11,4.26
1.38023e-11,4.261
1.38064e-11,4.262
1.38086e-11,4.263
1.38111e-11,4.264
1.3815e-11,4.265
1.382e-11,4.266
1.38238e-11,4.267
1.38269e-11,4.268
1.38323e-11,4.269
1.38371e-11,4.27
1.38416e-11,4.271
1.3846e-11,4.272
1.38506e-11,4.273
1.38546e-11,4.274
1.38599e-11,4.275
1.38658e-11,4.276
1.38703e-11,4.277
1.3874e-11,4.278
1.38759e-11,4.279
1.38797e-11,4.28
1.38823e-11,4.281
1.38857e-11,4.282
1.38899e-11,4.283
1.38939e-11,4.284
1.38986e-11,4.285
1.3903e-11,4.286
1.3906e-11,4.287
1.39083e-11,4.288
1.39106e-11,4.289
1.39131e-11,4.29
1.39145e-11,4.291
1.39175e-11,4.292
1.39208e-11,4.293
1.39248e-11,4.294
1.39292e-11,4.295
1.39342e-11,4.296
1.39381e-11,4.297
1.39409e-11,4.298
1.39435e-11,4.299
1.39477e-11,4.3
1.39515e-11,4.301
1.39547e-11,4.302
1.39579e-11,4.303
1.39623e-11,4.304
1.39657e-11,4.305
1.39683e-11,4.306
1.3971e-11,4.307
1.3974e-11,4.308
1.39777e-11,4.309
1.39818e-11,4.31
1.39846e-11,4.311
1.39875e-11,4.312
1.39909e-11,4.313
1.39932e-11,4.314
1.39949e-11,4.315
1.3999e-11,4.316
1.40028e-11,4.317
1.40063e-11,4.318
1.40109e-11,4.319
1.40157e-11,4.32
1.40209e-11,4.321
1.40263e-11,4.322
1.40306e-11,4.323
1.40341e-11,4.324
1.40367e-11,4.325
1.40388e-11,4.326
1.40415e-11,4.327
1.40454e-11,4.328
1.40488e-11,4.329
1.4051e-11,4.33
1.4054e-11,4.331
1.40544e-11,4.332
1.4054e-11,4.333
1.40547e-11,4.334
1.40558e-11,4.335
1.40585e-11,4.336
1.40604e-11,4.337
1.4063e-11,4.338
1.40657e-11,4.339
1.40695e-11,4.34
1.40717e-11,4.341
1.40752e-11,4.342
1.40788e-11,4.343
1.40833e-11,4.344
1.40877e-11,4.345
1.40923e-11,4.346
1.40945e-11,4.347
1.40984e-11,4.348
1.41026e-11,4.349
1.41079e-11,4.35
1.41128e-11,4.351
1.41158e-11,4.352
1.41211e-11,4.353
1.41254e-11,4.354
1.41289e-11,4.355
1.41324e-11,4.356
1.41357e-11,4.357
1.41406e-11,4.358
1.41451e-11,4.359
1.41481e-11,4.36
1.41505e-11,4.361
1.41532e-11,4.362
1.41562e-11,4.363
1.41578e-11,4.364
1.416e-11,4.365
1.41639e-11,4.366
1.41683e-11,4.367
1.41731e-11,4.368
1.41768e-11,4.369
1.41825e-11,4.37
1.41863e-11,4.371
1.41891e-11,4.372
1.41928e-11,4.373
1.41965e-11,4.374
1.42001e-11,4.375
1.42023e-11,4.376
1.42059e-11,4.377
1.42105e-11,4.378
1.4214e-11,4.379
1.42163e-11,4.38
1.42183e-11,4.381
1.42193e-11,4.382
1.42226e-11,4.383
1.42245e-11,4.384
1.42269e-11,4.385
1.423e-11,4.386
1.42341e-11,4.387
1.42363e-11,4.388
1.42376e-11,4.389
1.42403e-11,4.39
1.42428e-11,4.391
1.42456e-11,4.392
1.42502e-11,4.393
1.42544e-11,4.394
1.4258e-11,4.395
1.42643e-11,4.396
1.4269e-11,4.397
1.42738e-11,4.398
1.42787e-11,4.399
1.42841e-11,4.4
1.42891e-11,4.401
1.42937e-11,4.402
1.42975e-11,4.403
1.43016e-11,4.404
1.43064e-11,4.405
1.431e-11,4.406
1.43125e-11,4.407
1.43154e-11,4.408
1.43194e-11,4.409
1.43232e-11,4.41
1.43254e-11,4.411
1.43286e-11,4.412
1.43315e-11,4.413
1.43339e-11,4.414
1.43347e-11,4.415
1.43369e-11,4.416
1.43398e-11,4.417
1.43439e-11,4.418
1.43478e-11,4.419
1.43506e-11,4.42
1.43541e-11,4.421
1.43564e-11,4.422
1.4359e-11,4.423
1.43629e-11,4.424
1.43672e-11,4.425
1.43718e-11,4.426
1.43765e-11,4.427
1.43818e-11,4.428
1.43868e-11,4.429
1.43911e-11,4.43
1.43932e-11,4.431
1.43956e-11,4.432
1.43974e-11,4.433
1.44021e-11,4.434
1.44074e-11,4.435
1.44118e-11,4.436
1.44157e-11,4.437
1.44197e-11,4.438
1.44235e-11,4.439
1.44285e-11,4.44
1.44318e-11,4.441
1.44354e-11,4.442
1.44396e-11,4.443
1.44449e-11,4.444
1.44501e-11,4.445
1.44543e-11,4.446
1.44586e-11,4.447
1.44629e-11,4.448
1.44661e-11,4.449
1.44692e-11,4.45
1.4473e-11,4.451
1.44767e-11,4.452
1.44827e-11,4.453
1.4487e-11,4.454
1.44901e-11,4.455
1.44944e-11,4.456
1.44975e-11,4.457
1.45018e-11,4.458
1.45055e-11,4.459
1.45102e-11,4.46
1.45144e-11,4.461
1.45192e-11,4.462
1.45231e-11,4.463
1.45267e-11,4.464
1.45316e-11,4.465
1.45365e-11,4.466
1.45396e-11,4.467
1.45433e-11,4.468
1.45472e-11,4.469
1.45521e-11,4.47
1.45565e-11,4.471
1.45598e-11,4.472
1.45656e-11,4.473
1.45702e-11,4.474
1.45757e-11,4.475
1.45811e-11,4.476
1.45855e-11,4.477
1.45882e-11,4.478
1.45915e-11,4.479
1.4596e-11,4.48
1.46002e-11,4.481
1.46029e-11,4.482
1.46055e-11,4.483
1.46074e-11,4.484
1.46092e-11,4.485
1.46122e-11,4.486
1.46141e-11,4.487
1.46159e-11,4.488
1.46193e-11,4.489
1.46239e-11,4.49
1.463e-11,4.491
1.46369e-11,4.492
1.46423e-11,4.493
1.46475e-11,4.494
1.46538e-11,4.495
1.46598e-11,4.496
1.46647e-11,4.497
1.46682e-11,4.498
1.46714e-11,4.499
1.46744e-11,4.5
1.46785e-11,4.501
1.46825e-11,4.502
1.4687e-11,4.503
1.46916e-11,4.504
1.46971e-11,4.505
1.47004e-11,4.506
1.47035e-11,4.507
1.47069e-11,4.508
1.47096e-11,4.509
1.47126e-11,4.51
1.47172e-11,4.511
1.4722e-11,4.512
1.47258e-11,4.513
1.47288e-11,4.514
1.47343e-11,4.515
1.47396e-11,4.516
1.47453e-11,4.517
1.47508e-11,4.518
1.47557e-11,4.519
1.47606e-11,4.52
1.47662e-11,4.521
1.47692e-11,4.522
1.47722e-11,4.523
1.4775e-11,4.524
1.47779e-11,4.525
1.47812e-11,4.526
1.47854e-11,4.527
1.47886e-11,4.528
1.47925e-11,4.529
1.47963e-11,4.53
1.47984e-11,4.531
1.48028e-11,4.532
1.48083e-11,4.533
1.48131e-11,4.534
1.48179e-11,4.535
1.48239e-11,4.536
1.48303e-11,4.537
1.48348e-11,4.538
1.48383e-11,4.539
1.48415e-11,4.54
1.48439e-11,4.541
1.48467e-11,4.542
1.48477e-11,4.543
1.48506e-11,4.544
1.48539e-11,4.545
1.48582e-11,4.546
1.48614e-11,4.547
1.48654e-11,4.548
1.48693e-11,4.549
1.48732e-11,4.55
1.48764e-11,4.551
1.48797e-11,4.552
1.48817e-11,4.553
1.48855e-11,4.554
1.48875e-11,4.555
1.48892e-11,4.556
1.48914e-11,4.557
1.48939e-11,4.558
1.48958e-11,4.559
1.4896e-11,4.56
1.48972e-11,4.561
1.48989e-11,4.562
1.49009e-11,4.563
1.49035e-11,4.564
1.49066e-11,4.565
1.49097e-11,4.566
1.49106e-11,4.567
1.4912e-11,4.568
1.49146e-11,4.569
1.49174e-11,4.57
1.49202e-11,4.571
1.49247e-11,4.572
1.49307e-11,4.573
1.49351e-11,4.574
1.4937e-11,4.575
1.49392e-11,4.576
1.49424e-11,4.577
1.49467e-11,4.578
1.49501e-11,4.579
1.49539e-11,4.58
1.4958e-11,4.581
1.49628e-11,4.582
1.49676e-11,4.583
1.49711e-11,4.584
1.49735e-11,4.585
1.49768e-11,4.586
1.4978e-11,4.587
1.49801e-11,4.588
1.49847e-11,4.589
1.49893e-11,4.59
1.49927e-11,4.591
1.49957e-11,4.592
1.49971e-11,4.593
1.4999e-11,4.594
1.50019e-11,4.595
1.50036e-11,4.596
1.50055e-11,4.597
1.50077e-11,4.598
1.50085e-11,4.599
1.50099e-11,4.6
1.50122e-11,4.601
1.5014e-11,4.602
1.5016e-11,4.603
1.50191e-11,4.604
1.50196e-11,4.605
1.50204e-11,4.606
1.50228e-11,4.607
1.50254e-11,4.608
1.50287e-11,4.609
1.50305e-11,4.61
1.50331e-11,4.611
1.50352e-11,4.612
1.5038e-11,4.613
1.50406e-11,4.614
1.50434e-11,4.615
1.50471e-11,4.616
1.50495e-11,4.617
1.50522e-11,4.618
1.50551e-11,4.619
1.50581e-11,4.62
1.50615e-11,4.621
1.50666e-11,4.622
1.50699e-11,4.623
1.50719e-11,4.624
1.50748e-11,4.625
1.50781e-11,4.626
1.50819e-11,4.627
1.50845e-11,4.628
1.50881e-11,4.629
1.50915e-11,4.63
1.50941e-11,4.631
1.50984e-11,4.632
1.51036e-11,4.633
1.51089e-11,4.634
1.51148e-11,4.635
1.51199e-11,4.636
1.51263e-11,4.637
1.51318e-11,4.638
1.51366e-11,4.639
1.51404e-11,4.64
1.51435e-11,4.641
1.51471e-11,4.642
1.51504e-11,4.643
1.51543e-11,4.644
1.51588e-11,4.645
1.51639e-11,4.646
1.51661e-11,4.647
1.51684e-11,4.648
1.51711e-11,4.649
1.51726e-11,4.65
1.51764e-11,4.651
1.51801e-11,4.652
1.51836e-11,4.653
1.51865e-11,4.654
1.51904e-11,4.655
1.51946e-11,4.656
1.51994e-11,4.657
1.5203e-11,4.658
1.52048e-11,4.659
1.52091e-11,4.66
1.52142e-11,4.661
1.5217e-11,4.662
1.52217e-11,4.663
1.52237e-11,4.664
